ingredients,category,ingredient_count,has_allergens
"grapes, carrots, cashews, tofu, salmon, hazelnuts, sesame seeds, strawberries",seafood,8,False
"apples, milk, fish",dairy,3,True
"pistachios, chicken, wheat, salmon, quinoa, cashews, bananas, peanut butter, almonds, soy sauce, tomatoes",meat,11,True
"bananas, cashews, onions, oats, casein, corn, sesame seeds, soy sauce, apples, yogurt",dairy,10,False
"whey, soy sauce, yogurt, garlic, cream, sugar, pepper, rice, almonds, blueberries",dairy,10,False
"apples, garlic, chocolate, strawberries, yogurt, sesame seeds",dairy,6,False
"carrots, pecans, vinegar, fish, garlic, peanut butter, penuts, strawberries, grapes, vanilla, whey",dairy,11,True
"strawberries, sesame seeds, sunflower oil",seafood,3,False
"sugar, peppers, onions, cashews, oats, vanilla",bakery,6,False
"mustard, apples, hazelnuts, chocolate, walnuts, bananas, olive oil, onions, soy sauce, sugar",dairy,10,True
"vanilla, garlic, tofu, rye, salmon, sunflower oil, eggs",seafood,7,True
"chicken, salt, blueberries, pecans, sugar, hazelnuts, milk, lactose",dairy,8,True
"chocolate, quinoa, pepper, cashews, eggs",dairy,5,True
"rice, flour, soy sauce, pepper, yogurt, eggs, garlic",dairy,7,True
"salmon, cream, pepper, sunflower oil, casein, onions, butter, milk, peppers, almonds, pine nuts",dairy,11,True
"pepper, wheat, salmon, pork, pistachios, flour, apples, tofu, vinegar, cream, sugar",dairy,11,True
"salmon, almonds, flour, eggs, butter, sunflower oil, tofu, pistachios",dairy,8,True
"bananas, rice, sugar, chicken, peppers, barley, grapes",meat,7,False
"vinegar, barley, flour, corn, cheese, yogurt",dairy,6,False
"butter, beef, oranges, wheat, spinach, tofu, olive oil, onions, garlic, chicken",dairy,10,True
"lactose, garlic, peanuts, blueberries, onions, corn, tofu, peppers, almonds",fruits,9,True
"rye, vinegar, salmon, vanilla, peanut butter",seafood,5,False
"celery, bananas, salt, quinoa, peppers",bakery,5,True
"mustard, cheeze, celery, butter, blueberries, spinach, grapes, tofu, garlic, soy sauce, chocolate",dairy,11,True
"bananas, olive oil, celery, salt, casein, tomatoes",dairy,6,True
"blueberries, strawberries, vanilla, wheat, fish, sugar, apples, sunflower oil, chocolate, cream, mustard",dairy,11,True
"walnuts, yogurt, lactose, oranges, pork, cashews, peppers, vinegar, peanuts, eggs, barley",dairy,11,True
"barley, tomatoes, cashews, soy sauce, quinoa, casein",bakery,6,False
"wheet, sunflower oil, carrots, pine nuts, onions, mustard, cream, sesame seeds, walnuts",dairy,9,True
"soy sauce, apples, oranges, quinoa, celery, sugar, pine nuts, grapes, cheese",dairy,9,True
"apples, sugar, oranges, vanilla",canned,4,False
"garlic, almonds, tuna, hazelnuts, pistachios, salt, tomatoes",seafood,7,False
"pork, pepper, peanuts, casein, chicken, peppers, sunflower oil, wheet, oats, tofu, salt",meat,11,True
"apples, sugar, rice, pine nuts, pecans, peanut butter, lactose, bananas, onions, walnuts, chicken, mustard",meat,12,True
"hazelnuts, apples, tuna, pork, rye, spinach, grapes, carrots, sesame seeds, soy sauce",meat,10,False
"almonds, peanut butter, pepper, cheese, spinach, mustard, corn, beef, flour",dairy,9,True
"cheese, salmon, peanuts, corn, barley",dairy,5,True
"vinegar, sesame seeds, oranges, grapes, flour, corn, bananas, tuna",seafood,8,False
"peanuts, chicken, hazelnuts, vinegar, tofu, cashews",meat,6,True
"bananas, corn, flour, apples, pepper, tuna, salt, tofu, pork, pecans",meat,10,False
"fish, sugar, pistachios, pepper, onions, eggs, butter",dairy,7,True
"cashews, tofu, pecans, onions, pork, butter",dairy,6,False
"butter, flour, peanut butter, vanilla, pine nuts, rice, salmon, carrots, cheese, oats",dairy,10,False
"wheat, flour, cream, carrots, whey, yogurt",dairy,6,True
"rice, sugar, chocolate, grapes, olive oil, oranges, carrots, strawberries, yogurt, pecans, lactose",dairy,11,False
"oats, strawberries, peppers, bananas, barley",bakery,5,False
"peppers, tuna, mustard, blueberries, tomatoes, casein, salt",seafood,7,True
"hazelnuts, fish, oats, rice",seafood,4,True
"vanilla, eggs, chocolate",beverages,3,True
"celery, peppers, strawberries",snacks,3,True
"apples, rice, yogurt, carrots, garlic, pork",dairy,6,False
"peanuts, hazelnuts, onions, celery",condiments,4,True
"chicken, celery, vanilla, oranges, olive oil, whey, butter, cashews, tomatoes, salt, cheese",dairy,11,True
"onions, peppers, carrots, vanilla, lactose",fruits,5,False
"oranges, vinegar, quinoa, spinach, peanuts, cream, sunflower oil, vanilla, blueberries",dairy,9,True
"mustard, tuna, peanut butter, pine nuts, beef, eggs, rice, cheeze, garlic",dairy,9,True
"hazelnuts, cashews, peanut butter",condiments,3,False
"rye, pork, barley, cashews, strawberries, rice, mustard",meat,7,True
"rye, blueberries, olive oil, milk",dairy,4,True
"corn, spinach, grapes, wheat",bakery,4,True
"tofu, flour, tomatoes, oranges, cream, whey, eggs, lactose, mustard",dairy,9,True
"salt, walnuts, hazelnuts, bananas, vanilla, vinegar, beef, peanut butter, rice, tofu, garlic",meat,11,False
"hazelnuts, cashews, walnuts",frozen,3,False
"grapes, rice, sunflower oil, barley, soy sauce, peppers, garlic",bakery,7,False
"sunflower oil, soy sauce, bananas, cashews, celery, barley, tuna",seafood,7,True
"pork, mustard, pecans, walnuts, fish, olive oil, pepper, butter, yogurt, garlic, almonds",dairy,11,True
"mustard, tuna, beef, almonds, strawberries, peppers, vinegar, peanut butter",meat,8,True
"garlic, bananas, lactose, almonds, pecans, olive oil",bakery,6,False
"peanut butter, casein, lactose, fish, pork",meat,5,True
"vanilla, onions, peanut butter, rice, flour, tofu, tuna, salt, chocolate, fish, lactose",seafood,11,True
"peppers, oats, fish, beef, sugar",meat,5,True
"tofu, salmon, almonds, walnuts, celery, peanuts, olive oil, wheat, yogurt, pork, cheese, pine nuts",dairy,12,True
"rice, barley, apples, bananas, oranges, pork, tuna, tomatoes, butter, peanut butter",dairy,10,False
"tuna, wheat, carrots",seafood,3,True
"salt, cheese, blueberries, salmon, cream",dairy,5,False
"chocolate, yogurt, fish, beef",dairy,4,True
"tofu, barley, peanut butter, rye",bakery,4,False
"blueberries, celery, lactose, wheat, peppers",bakery,5,True
"walnuts, garlic, cream",dairy,3,False
"whey, oats, peanut butter, mustard, yogurt, onions, wheat, corn, vinegar, sunflower oil, sesame seeds, almonds",dairy,12,True
"butter, carrots, sugar",dairy,3,False
"olive oil, oats, apples, milk, almonds, oranges, tofu, soy sauce",dairy,8,True
"quinoa, oats, cheese, pepper, rye, barley, carrots",dairy,7,False
"vanilla, fish, butter, almonds, oranges, pecans, rice, tofu, peppers, yogurt",dairy,10,True
"peanut butter, pine nuts, rye, quinoa, vinegar",bakery,5,False
"salt, cream, garlic, strawberries, carrots, onions, tofu, hazelnuts, apples, spinach, butter",dairy,11,False
"cream, sesame seeds, peanut butter, oranges, milk",dairy,5,True
"sugar, pork, wheat, almonds, sunflower oil, butter, oats, strawberries, celery, tomatoes, blueberries, cashews",dairy,12,True
"peppers, yogurt, eggs, hazelnuts",dairy,4,True
"salmon, oranges, pistachios, salt, sunflower oil, rice, bananas, butter",dairy,8,False
"pistachios, pepper, cashews, blueberries, wheat",bakery,5,True
"fish, olive oil, blueberries, vinegar, barley, pork, lactose, almonds, strawberries, hazelnuts, sesame seeds, tuna",meat,12,True
"cheese, apples, butter, pecans, tofu, cashews, sunflower oil, quinoa, blueberries, sesame seeds",dairy,10,False
"mustard, soy sauce, pepper, flour, casein, cream, corn, almonds, chicken, oats, sesame seeds, sugar",dairy,12,True
"pistachios, rye, casein, walnuts",bakery,4,False
"carrots, onions, salmon, pistachios, corn, butter, walnuts, milk, lactose, soy sauce, yogurt",dairy,11,True
"apples, salmon, peppers",seafood,3,False
"grapes, peanut butter, peanuts, whey, pepper, cream, olive oil",dairy,7,True
"fish, butter, cream, vanilla, sugar, blueberries, garlic",dairy,7,True
"peppers, oats, sunflower oil, pistachios, tuna",seafood,5,False
"onions, eggs, vinegar, cheese, pistachios, blueberries, sunflower oil",dairy,7,True
"quinoa, whey, chicken, almonds, cashews, blueberries, tofu, bananas, oranges",dairy,9,False
"casein, salt, sugar, lactose, pistachios, walnuts, strawberries, grapes, peanut butter",snacks,9,False
"pistachios, cheese, chocolate, casein, garlic, peppers, oats, peanut butter, corn, almonds, bananas",dairy,11,False
"almonds, garlic, rice, olive oil, sunflower oil, butter, spinach, walnuts, oats",dairy,9,False
"mustard, soy sauce, olive oil, chocolate, rice, wheat, casein, peppers",bakery,8,True
"grapes, sugar, chicken, oats, rice",meat,5,False
"rice, cheese, cashews, casein, salmon, corn, sugar, pepper, spinach, vanilla, celery",dairy,11,True
"sunflower oil, fish, chicken, soy sauce",meat,4,True
"salt, sesame seeds, cheese, lactose, beef, whey, milk",dairy,7,True
"tomatoes, oranges, bananas, chocolate",snacks,4,False
"wheat, whey, peanut butter, beef, eggs, barley, flour, apples, fish",dairy,9,True
"whey, pistachios, cream, pork, garlic",dairy,5,False
"vanilla, sunflower oil, chocolate, salmon, blueberries, carrots, yogurt, almonds, oranges, soy sauce",dairy,10,False
"spinach, vanilla, tuna, grapes, butter, beef, whey",dairy,7,False
"mustard, sugar, yogurt, sunflower oil, butter, blueberries, whey",dairy,7,True
"barley, quinoa, vinegar, hazelnuts, almonds, pecans, rice, peanuts, bananas, blueberries, salt, tuna",seafood,12,True
"blueberries, tuna, rye, barley, pistachios, eggs",seafood,6,True
"mustard, pine nuts, peanut butter, pepper, strawberries, sugar, sunflower oil, eggs, oranges, barley, corn",bakery,11,True
"strawberries, celery, corn, tofu, cream, pork, tomatoes, casein, blueberries, cheese, olive oil, cashews",dairy,12,True
"pecans, sesame seeds, almonds, tofu, mustard, oats, flour, soy sauce, apples, yogurt",dairy,10,True
"celery, salt, cream, wheat",dairy,4,True
"almonds, salt, lactose, wheat, spinach, sesame seeds, beef, rye, onions",meat,9,True
"vanilla, butter, salmon, vinegar, carrots, mustard, peppers, almonds, whey, peanuts, wheat, rice",dairy,12,True
"whey, sugar, tuna, barley, fish, peppers, apples, sunflower oil, hazelnuts",dairy,9,True
"spinach, salmon, vanilla, olive oil",seafood,4,False
"tomatoes, cream, beef, barley, oats, soy sauce, apples, pistachios",dairy,8,False
"almonds, tofu, chocolate, pistachios",condiments,4,False
"yogurt, vinegar, whey, quinoa",dairy,4,False
"rice, pecans, lactose, cashews, butter, spinach, casein, sugar, garlic, salmon",dairy,10,False
"salt, peanuts, milk, chicken",dairy,4,True
"sugar, fish, strawberries, garlic, cheese, peanut butter, onions",dairy,7,True
"peanut butter, rice, pistachios",snacks,3,False
"grapes, garlic, pepper, oranges, pecans, whey, cheese, blueberries, vinegar",dairy,9,False
"wheat, eggs, oranges",bakery,3,True
"pork, bananas, cashews, pepper, whey, beef, oats, sugar",dairy,8,False
"beef, spinach, peanuts",meat,3,True
"quinoa, sesame seeds, eggs, pistachios, milk, rye, fish, tomatoes, vanilla, salt, cream",dairy,11,True
"quinoa, cashews, sugar, peanuts, blueberries, apples, pistachios, olive oil, tomatoes, oranges",seafood,10,True
"walnuts, salmon, pine nuts, rye, carrots, cheese, tomatoes, vanilla, rice, strawberries, apples, sunflower oil",dairy,12,False
"beef, chicken, pepper",meat,3,False
"mustard, bananas, salmon, onions, sesame seeds, apples, soy sauce, milk, pecans, tuna, oranges, eggs",dairy,12,True
"sesame seeds, celery, butter, salmon, garlic, milk, fish, grapes, lactose, olive oil, barley, yogurt",dairy,12,True
"strawberries, spinach, barley, walnuts, tuna, almonds, pine nuts, oranges, cheese, tofu, beef",dairy,11,False
"peanuts, pine nuts, mustard, chocolate",meat,4,True
"olive oil, peppers, garlic, yogurt, peanut butter, tofu",dairy,6,False
"milk, tuna, quinoa, peppers, beef, almonds, hazelnuts, cashews, yogurt",dairy,9,True
"yogurt, chicken, lactose, quinoa, sesame seeds",dairy,5,False
"butter, flour, carrots, pecans, celery, apples, tofu, tuna",dairy,8,True
"tuna, rye, beef, milk, chocolate, sugar, onions, carrots, blueberries",dairy,9,True
"lactose, chocolate, oranges, cream, garlic, pepper",dairy,6,False
"strawberries, olive oil, soy sauce, pecans, spinach, eggs, oranges, salt, pepper, walnuts, rye, chicken",meat,12,True
"peanut butter, salmon, peanuts, quinoa, garlic, flour, onions, pepper, almonds, olive oil, rice, lactose",seafood,12,True
"pistachios, cream, grapes, beef, sesame seeds, rice, blueberries, strawberries, wheat, rye",dairy,10,True
"casein, milk, yogurt, fish",dairy,4,True
"tofu, salt, casein, quinoa, chicken, sunflower oil, beef, spinach, strawberries, salmon, whey",dairy,11,False
"butter, tofu, cheese, tomatoes, mustard, pork, peppers, pistachios, sugar, salt",dairy,10,True
"tomatoes, chicken, apples",meat,3,False
"wheat, oats, soy sauce, eggs, walnuts, vanilla, tomatoes, garlic, pecans, pork, cream, salt",dairy,12,True
"apples, blueberries, pistachios, soy sauce, corn, walnuts, wheat, beef, bananas, salt",meat,10,True
"garlic, carrots, corn",condiments,3,False
"tomatoes, spinach, rye, pine nuts, milk, casein, chocolate",dairy,7,True
"corn, salt, cream, peanuts, pork",dairy,5,True
"walnuts, blueberries, peanuts, butter, bananas",dairy,5,True
"sesame seeds, tofu, bananas, pecans, barley, celery, soy sauce, hazelnuts, quinoa, chocolate, whey",dairy,11,True
"salmon, oranges, casein, garlic, whey, mustard, peanuts",dairy,7,True
"tomatoes, quinoa, flour, cheese, yogurt, pistachios, soy sauce, oats, tuna, cashews, pecans",dairy,11,False
"peanut butter, oranges, butter, rice, lactose, mustard",dairy,6,True
"fish, apples, carrots, sunflower oil, casein, cream, salt, wheat, tomatoes, peppers, blueberries, mustard",dairy,12,True
"flour, vinegar, rye",bakery,3,False
"salt, milk, onions, beef, whey, pepper, almonds, chicken",dairy,8,True
"salt, cheese, rye, whey, chocolate, spinach, eggs, garlic, mustard, onions, soy sauce",dairy,11,True
"tuna, peanut butter, pistachios, cheese, salmon, beef, sesame seeds, apples, vinegar, lactose, oranges",dairy,11,False
"garlic, pistachios, peanuts",condiments,3,True
"garlic, sugar, sesame seeds, eggs, tuna, soy sauce, cream, peanut butter, strawberries, blueberries, olive oil",dairy,11,True
"beef, sugar, spinach, casein, pork, oranges, carrots, celery, olive oil, whey, tofu",dairy,11,True
"hazelnuts, lactose, eggs, soy sauce, rice, olive oil, butter, grapes, cream, mustard, pine nuts",dairy,11,True
"oats, sesame seeds, beef, tuna, cheese, chocolate",dairy,6,False
"peanuts, hazelnuts, vanilla, soy sauce, tofu, quinoa, apples, sesame seeds, pine nuts, olive oil",dairy,10,True
"chocolate, onions, hazelnuts, pork, oranges, tuna, cheese, salmon, sugar",dairy,9,False
"corn, vanilla, oats, apples, spinach, rye",bakery,6,False
"hazelnuts, tofu, olive oil, cashews, wheat, tuna, spinach, vinegar, onions, cream, chocolate",dairy,11,True
"almonds, olive oil, salt, sesame seeds",beverages,4,False
"spinach, vinegar, tomatoes, fish, tuna, chicken, milk, sesame seeds, blueberries, flour",dairy,10,True
"yogurt, barley, fish, salmon, olive oil, tomatoes, sesame seeds, pecans, sunflower oil, quinoa, lactose",dairy,11,True
"chicken, whey, tofu, butter, vinegar, pistachios, wheat, pork, spinach, sunflower oil, cheese",dairy,11,True
"lactose, blueberries, strawberries, fish, spinach, olive oil, hazelnuts, carrots, vanilla, celery",seafood,10,True
"cashews, pine nuts, whey, fish, yogurt, salmon, chicken, spinach, vanilla, walnuts, tomatoes",dairy,11,True
"olive oil, rye, wheat, peppers, pecans, tofu, strawberries",bakery,7,True
"vanilla, blueberries, hazelnuts, flour, milk, onions",dairy,6,True
"fish, bananas, wheat, pepper, casein, pistachios, peppers, oranges",seafood,8,True
"corn, beef, walnuts, sugar, sesame seeds, cashews, mustard, quinoa, sunflower oil",meat,9,True
"fish, celery, soy sauce, sunflower oil, pistachios, tuna, carrots, pine nuts",seafood,8,True
"tuna, sesame seeds, onions, carrots, chocolate, pepper, spinach, fish, corn, cheese",dairy,10,True
"rye, olive oil, flour, peanut butter, butter, walnuts",dairy,6,False
"corn, blueberries, vinegar",meat,3,False
"blueberries, walnuts, chicken, tomatoes, cheese, celery, bananas, grapes, salt, cream, oats, mustard",dairy,12,True
"whey, sesame seeds, cashews, onions, peppers, cream, peanut butter, sunflower oil, vinegar, tomatoes, milk, pistachios",dairy,12,True
"bananas, olive oil, oats, chocolate, yogurt, carrots, peppers, oranges",dairy,8,False
"tuna, onions, whey, blueberries, tomatoes, corn, cashews, chicken, pistachios",dairy,9,False
"salt, sugar, tomatoes, lactose, sesame seeds, almonds, vanilla, walnuts, eggs",bakery,9,True
"pistachios, pepper, pine nuts, apples, oranges, butter, salmon",dairy,7,False
"hazelnuts, barley, chocolate, chicken, salt, quinoa, vanilla, strawberries, eggs",meat,9,True
"blueberries, eggs, sesame seeds, olive oil, peppers, salmon, pork",meat,7,True
"corn, cream, spinach, eggs, fish, vinegar, walnuts, tomatoes, quinoa, soy sauce, peanut butter",dairy,11,True
"salmon, butter, pepper",dairy,3,False
"soy sauce, sugar, sesame seeds, apples, pork, pistachios, tomatoes",meat,7,False
"wheat, sunflower oil, whey, peanuts, spinach, egss, lactose, butter, walnuts, garlic, tofu, soy sauce",dairy,12,True
"almonds, fish, sesame seeds, barley, milk, whey, hazelnuts, sugar, cheese, onions, peanuts",dairy,11,True
"cream, pork, flour, rye, sunflower oil, almonds, bananas",dairy,7,False
